2018-08-01 15:48	24.687
2018-08-01 15:49	24.687
2018-08-01 15:50	24.687
2018-08-01 15:51	24.687
2018-08-01 15:52	24.687
2018-08-01 15:53	24.687
2018-08-01 15:54	24.687
2018-08-01 15:55	24.687
2018-08-01 15:56	24.687
2018-08-01 15:57	24.687
2018-08-01 15:58	24.687
2018-08-01 15:59	24.687
2018-08-01 16:00	24.687
2018-08-01 16:01	24.687
2018-08-01 16:02	24.687
2018-08-01 16:03	24.687
2018-08-01 16:04	24.687
2018-08-01 16:05	24.687
2018-08-01 16:06	24.687
2018-08-01 16:07	24.687
2018-08-01 16:08	24.687
2018-08-01 16:09	24.687
2018-08-01 16:10	24.687
2018-08-01 16:11	24.687
2018-08-01 16:12	24.687
2018-08-01 16:13	24.687
2018-08-01 16:14	24.687
2018-08-01 16:15	24.687
2018-08-01 16:16	24.687
2018-08-01 16:17	24.687
2018-08-01 16:18	24.687
2018-08-01 16:19	24.75
2018-08-01 16:20	24.687
2018-08-01 16:21	24.687
2018-08-01 16:22	24.687
2018-08-01 16:23	24.75
2018-08-01 16:24	24.687
2018-08-01 16:25	24.687
2018-08-01 16:26	24.687
2018-08-01 16:27	24.75
2018-08-01 16:28	24.75
2018-08-01 16:29	24.75
2018-08-01 16:30	24.75
2018-08-01 16:31	24.687
2018-08-01 16:32	24.75
2018-08-01 16:33	24.75
2018-08-01 16:34	24.75
2018-08-01 16:35	24.75
2018-08-01 16:36	24.75
2018-08-01 16:37	24.687
2018-08-01 16:38	24.75
2018-08-01 16:39	24.75
2018-08-01 16:40	24.75
2018-08-01 16:41	24.687
2018-08-01 16:42	24.687
2018-08-01 16:43	24.687
2018-08-01 16:44	24.75
2018-08-01 16:45	24.687
2018-08-01 16:46	24.687
2018-08-01 16:47	24.75
2018-08-01 16:48	24.75
2018-08-01 16:49	24.687
2018-08-01 16:50	24.75
2018-08-01 16:52	24.75
2018-08-01 16:53	24.75
2018-08-01 16:54	24.687
2018-08-01 16:55	24.687
2018-08-01 16:56	24.687
2018-08-01 16:57	24.687
2018-08-01 16:58	24.687
2018-08-01 16:59	24.687
2018-08-01 17:00	24.687
2018-08-01 17:01	24.687
2018-08-01 17:02	24.687
2018-08-01 17:03	24.687
2018-08-01 17:04	24.687
2018-08-01 17:05	24.687
2018-08-01 17:06	24.687
2018-08-01 17:07	24.687
2018-08-01 17:08	24.687
2018-08-01 17:09	24.687
2018-08-01 17:10	24.687
2018-08-01 17:11	24.687
2018-08-01 17:12	24.687
2018-08-01 17:13	24.687
2018-08-01 17:14	24.687
2018-08-01 17:15	24.687
2018-08-01 17:16	24.687
2018-08-01 17:17	24.687
2018-08-01 17:18	24.687
2018-08-01 17:19	24.687
2018-08-01 17:20	24.687
2018-08-01 17:21	24.687
2018-08-01 17:22	24.687
2018-08-01 17:23	24.687
2018-08-01 17:24	24.687
2018-08-01 17:25	24.687
2018-08-01 17:26	24.687
2018-08-01 17:27	24.687
2018-08-01 17:28	24.687
2018-08-01 17:29	24.75
2018-08-01 17:30	24.75
2018-08-01 17:31	24.687
2018-08-01 17:32	24.75
2018-08-01 17:33	24.75
2018-08-01 17:34	24.75
2018-08-01 17:35	24.75
2018-08-01 17:36	24.75
2018-08-01 17:37	24.75
2018-08-01 17:38	24.75
2018-08-01 17:39	24.75
2018-08-01 17:40	24.687
2018-08-01 17:41	24.687
2018-08-01 17:42	24.75
2018-08-01 17:43	24.75
2018-08-01 17:44	24.687
2018-08-01 17:45	24.687
2018-08-01 17:46	24.75
2018-08-01 17:47	24.75
2018-08-01 17:48	24.687
2018-08-01 17:49	24.687
2018-08-01 17:50	24.687
2018-08-01 17:51	24.687
2018-08-01 17:52	24.687
2018-08-01 17:53	24.687
2018-08-01 17:54	24.687
2018-08-01 17:56	24.687
2018-08-01 17:57	24.687
2018-08-01 17:58	24.75
2018-08-01 17:59	24.687
2018-08-01 18:00	24.687
2018-08-01 18:01	24.687
2018-08-01 18:02	24.687
2018-08-01 18:03	24.687
2018-08-01 18:04	24.687
2018-08-01 18:05	24.687
2018-08-01 18:06	24.687
2018-08-01 18:07	24.687
2018-08-01 18:08	24.687
2018-08-01 18:09	24.687
2018-08-01 18:10	24.687
2018-08-01 18:11	24.687
2018-08-01 18:12	24.687
2018-08-01 18:13	24.625
2018-08-01 18:14	24.687
2018-08-01 18:15	24.687
2018-08-01 18:16	24.687
2018-08-01 18:17	24.625
2018-08-01 18:18	24.687
2018-08-01 18:19	24.687
2018-08-01 18:20	24.687
2018-08-01 18:21	24.687
2018-08-01 18:22	24.687
2018-08-01 18:23	24.687
2018-08-01 18:24	24.687
2018-08-01 18:25	24.687
2018-08-01 18:26	24.687
2018-08-01 18:27	24.625
2018-08-01 18:28	24.687
2018-08-01 18:29	24.625
2018-08-01 18:30	24.625
2018-08-01 18:31	24.625
2018-08-01 18:32	24.625
2018-08-01 18:33	24.687
2018-08-01 18:34	24.625
2018-08-01 18:35	24.625
2018-08-01 18:36	24.687
2018-08-01 18:37	24.625
2018-08-01 18:38	24.625
2018-08-01 18:39	24.625
2018-08-01 18:40	24.625
2018-08-01 18:41	24.625
2018-08-01 18:42	24.625
2018-08-01 18:43	24.625
2018-08-01 18:44	24.625
2018-08-01 18:45	24.625
2018-08-01 18:46	24.625
2018-08-01 18:47	24.625
2018-08-01 18:48	24.625
2018-08-01 18:49	24.625
2018-08-01 18:50	24.625
2018-08-01 18:51	24.625
2018-08-01 18:52	24.625
2018-08-01 18:53	24.625
2018-08-01 18:54	24.562
2018-08-01 18:55	24.625
2018-08-01 18:56	24.562
2018-08-01 18:57	24.625
2018-08-01 18:58	24.625
2018-08-01 19:00	24.625
2018-08-01 19:01	24.625
2018-08-01 19:02	24.625
2018-08-01 19:03	24.625
2018-08-01 19:04	24.625
2018-08-01 19:05	24.625
2018-08-01 19:06	24.625
2018-08-01 19:07	24.625
2018-08-01 19:08	24.625
2018-08-01 19:09	24.687
2018-08-01 19:10	24.687
2018-08-01 19:11	24.687
2018-08-01 19:12	24.75
2018-08-01 19:13	24.75
2018-08-01 19:14	24.75
2018-08-01 19:15	24.812
2018-08-01 19:16	24.75
2018-08-01 19:17	24.812
2018-08-01 19:18	24.812
2018-08-01 19:19	24.812
2018-08-01 19:20	24.875
2018-08-01 19:21	24.875
2018-08-01 19:22	24.875
2018-08-01 19:23	24.875
2018-08-01 19:24	24.875
2018-08-01 19:25	24.875
2018-08-01 19:26	24.812
2018-08-01 19:27	24.812
2018-08-01 19:28	24.812
2018-08-01 19:29	24.812
2018-08-01 19:30	24.812
2018-08-01 19:31	24.812
2018-08-01 19:32	24.812
2018-08-01 19:33	24.812
2018-08-01 19:34	24.812
2018-08-01 19:35	24.812
2018-08-01 19:36	24.875
2018-08-01 19:37	24.875
2018-08-01 19:38	24.812
2018-08-01 19:39	24.875
2018-08-01 19:40	24.812
2018-08-01 19:41	24.812
2018-08-01 19:42	24.812
2018-08-01 19:43	24.812
2018-08-01 19:44	24.812
2018-08-01 19:45	24.875
2018-08-01 19:46	24.812
2018-08-01 19:47	24.812
2018-08-01 19:48	24.875
2018-08-01 19:49	24.812
2018-08-01 19:50	24.812
2018-08-01 19:51	24.812
2018-08-01 19:52	24.812
2018-08-01 19:53	24.812
2018-08-01 19:54	24.812
2018-08-01 19:55	24.812
2018-08-01 19:56	24.812
2018-08-01 19:57	24.812
2018-08-01 19:58	24.812
2018-08-01 19:59	24.812
2018-08-01 20:00	24.812
2018-08-01 20:01	24.812
2018-08-01 20:02	24.812
2018-08-01 20:04	24.812
2018-08-01 20:05	24.812
2018-08-01 20:06	24.812
2018-08-01 20:07	24.812
2018-08-01 20:08	24.812
2018-08-01 20:09	24.812
2018-08-01 20:10	24.812
2018-08-01 20:11	24.812
2018-08-01 20:12	24.875
2018-08-01 20:13	24.812
2018-08-01 20:14	24.812
2018-08-01 20:15	24.812
2018-08-01 20:16	24.812
2018-08-01 20:17	24.812
2018-08-01 20:18	24.812
2018-08-01 20:19	24.812
2018-08-01 20:20	24.812
2018-08-01 20:21	24.812
2018-08-01 20:22	24.812
2018-08-01 20:23	24.812
2018-08-01 20:24	24.812
2018-08-01 20:25	24.812
2018-08-01 20:26	24.812
2018-08-01 20:27	24.812
2018-08-01 20:28	24.75
2018-08-01 20:29	24.812
2018-08-01 20:30	24.812
2018-08-01 20:31	24.812
2018-08-01 20:32	24.812
2018-08-01 20:33	24.812
2018-08-01 20:34	24.75
2018-08-01 20:35	24.75
2018-08-01 20:36	24.75
2018-08-01 20:37	24.75
2018-08-01 20:38	24.75
2018-08-01 20:39	24.75
2018-08-01 20:40	24.75
2018-08-01 20:41	24.75
2018-08-01 20:42	24.75
2018-08-01 20:43	24.75
2018-08-01 20:44	24.75
2018-08-01 20:45	24.75
2018-08-01 20:46	24.75
2018-08-01 20:47	24.75
2018-08-01 20:48	24.75
2018-08-01 20:49	24.75
2018-08-01 20:50	24.75
2018-08-01 20:51	24.75
2018-08-01 20:52	24.75
2018-08-01 20:53	24.75
2018-08-01 20:54	24.75
2018-08-01 20:55	24.75
2018-08-01 20:56	24.75
2018-08-01 20:57	24.75
2018-08-01 20:58	24.75
2018-08-01 20:59	24.75
2018-08-01 21:00	24.75
2018-08-01 21:01	24.75
2018-08-01 21:02	24.75
2018-08-01 21:03	24.75
2018-08-01 21:04	24.75
2018-08-01 21:05	24.75
2018-08-01 21:07	24.75
2018-08-01 21:08	24.75
2018-08-01 21:09	24.75
2018-08-01 21:10	24.75
2018-08-01 21:11	24.75
2018-08-01 21:12	24.75
2018-08-01 21:13	24.75
2018-08-01 21:14	24.75
2018-08-01 21:15	24.687
2018-08-01 21:16	24.687
2018-08-01 21:17	24.75
2018-08-01 21:18	24.687
2018-08-01 21:19	24.75
2018-08-01 21:20	24.75
2018-08-01 21:21	24.687
2018-08-01 21:22	24.75
2018-08-01 21:23	24.687
2018-08-01 21:24	24.687
2018-08-01 21:25	24.687
2018-08-01 21:26	24.687
2018-08-01 21:27	24.687
2018-08-01 21:28	24.687
2018-08-01 21:29	24.687
2018-08-01 21:30	24.687
2018-08-01 21:31	24.687
2018-08-01 21:32	24.687
2018-08-01 21:33	24.687
2018-08-01 21:34	24.687
2018-08-01 21:35	24.687
2018-08-01 21:36	24.687
2018-08-01 21:37	24.687
2018-08-01 21:38	24.687
2018-08-01 21:39	24.687
2018-08-01 21:40	24.75
2018-08-01 21:41	24.687
2018-08-01 21:42	24.687
2018-08-01 21:43	24.687
2018-08-01 21:44	24.687
2018-08-01 21:45	24.687
2018-08-01 21:46	24.687
2018-08-01 21:47	24.687
2018-08-01 21:48	24.687
2018-08-01 21:49	24.687
2018-08-01 21:50	24.687
2018-08-01 21:51	24.687
2018-08-01 21:52	24.687
2018-08-01 21:53	24.687
2018-08-01 21:54	24.687
2018-08-01 21:55	24.687
2018-08-01 21:56	24.687
2018-08-01 21:57	24.687
2018-08-01 21:58	24.687
2018-08-01 21:59	24.687
2018-08-01 22:00	24.687
2018-08-01 22:01	24.687
2018-08-01 22:02	24.687
2018-08-01 22:03	24.687
2018-08-01 22:04	24.687
2018-08-01 22:05	24.687
2018-08-01 22:06	24.625
2018-08-01 22:07	24.687
2018-08-01 22:08	24.687
2018-08-01 22:09	24.687
2018-08-01 22:11	24.687
2018-08-01 22:12	24.687
2018-08-01 22:13	24.625
2018-08-01 22:14	24.687
2018-08-01 22:15	24.687
2018-08-01 22:16	24.687
2018-08-01 22:17	24.687
2018-08-01 22:18	24.687
2018-08-01 22:19	24.687
2018-08-01 22:20	24.625
2018-08-01 22:21	24.687
2018-08-01 22:22	24.687
2018-08-01 22:23	24.687
2018-08-01 22:24	24.687
2018-08-01 22:25	24.687
2018-08-01 22:26	24.687
2018-08-01 22:27	24.625
2018-08-01 22:28	24.687
2018-08-01 22:29	24.687
2018-08-01 22:30	24.687
2018-08-01 22:31	24.687
2018-08-01 22:32	24.625
2018-08-01 22:33	24.625
2018-08-01 22:34	24.687
2018-08-01 22:35	24.625
2018-08-01 22:36	24.625
2018-08-01 22:37	24.625
2018-08-01 22:38	24.625
2018-08-01 22:39	24.625
2018-08-01 22:40	24.625
2018-08-01 22:41	24.687
2018-08-01 22:42	24.687
2018-08-01 22:43	24.687
2018-08-01 22:44	24.687
2018-08-01 22:45	24.625
2018-08-01 22:46	24.687
2018-08-01 22:47	24.625
2018-08-01 22:48	24.625
2018-08-01 22:49	24.687
2018-08-01 22:50	24.625
2018-08-01 22:51	24.687
2018-08-01 22:52	24.687
2018-08-01 22:53	24.687
2018-08-01 22:54	24.625
2018-08-01 22:55	24.625
2018-08-01 22:56	24.625
2018-08-01 22:57	24.625
2018-08-01 22:58	24.625
2018-08-01 22:59	24.687
2018-08-01 23:00	24.625
2018-08-01 23:01	24.625
2018-08-01 23:02	24.687
2018-08-01 23:03	24.687
2018-08-01 23:04	24.625
2018-08-01 23:05	24.625
2018-08-01 23:06	24.625
2018-08-01 23:07	24.625
2018-08-01 23:08	24.625
2018-08-01 23:09	24.625
2018-08-01 23:10	24.687
2018-08-01 23:11	24.687
2018-08-01 23:12	24.625
2018-08-01 23:13	24.625
2018-08-01 23:15	24.625
2018-08-01 23:16	24.625
2018-08-01 23:17	24.625
2018-08-01 23:18	24.625
2018-08-01 23:19	24.625
2018-08-01 23:20	24.625
2018-08-01 23:21	24.625
2018-08-01 23:22	24.625
2018-08-01 23:23	24.625
2018-08-01 23:24	24.625
2018-08-01 23:25	24.625
2018-08-01 23:26	24.625
2018-08-01 23:27	24.625
2018-08-01 23:28	24.687
2018-08-01 23:29	24.625
2018-08-01 23:30	24.625
2018-08-01 23:31	24.625
2018-08-01 23:32	24.625
2018-08-01 23:33	24.687
2018-08-01 23:34	24.687
2018-08-01 23:35	24.625
2018-08-01 23:36	24.687
2018-08-01 23:37	24.687
2018-08-01 23:38	24.625
2018-08-01 23:39	24.625
2018-08-01 23:40	24.625
2018-08-01 23:41	24.625
2018-08-01 23:42	24.625
2018-08-01 23:43	24.625
2018-08-01 23:44	24.625
2018-08-01 23:45	24.625
2018-08-01 23:46	24.625
2018-08-01 23:47	24.625
2018-08-01 23:48	24.625
2018-08-01 23:49	24.625
2018-08-01 23:50	24.625
2018-08-01 23:51	24.625
2018-08-01 23:52	24.625
2018-08-01 23:53	24.625
2018-08-01 23:54	24.625
2018-08-01 23:55	24.625
2018-08-01 23:56	24.625
2018-08-01 23:57	24.625
2018-08-01 23:58	24.625
2018-08-01 23:59	24.625
